backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
141,"We are creating a classy, unisex and minimalistic sneaker that has passed three cities to get to you. Join us in the adventure.",DE,2016-04-06 12:00:14,2016-09-15,2016-05-29 12:00:00,35000.0,555382875,2016-04-14 00:37:32,Afrosneaker,afrosneaker,True,False,successful,2016-05-29 12:00:00,40767.49571962,fashion/footwear
294,"Fusing skate culture and magic culture, a story told through the cards. Premium quality for cardists, magicians and card collectors.",CA,2016-09-20 03:40:23,2017-07-15,2016-10-31 12:10:04,15000.0,1626155695,2016-10-01 12:10:04,Skateboard Playing Cards,skateboard-playing-cards,True,False,successful,2016-10-31 12:10:04,12682.58900948,games/playing cards
55,"Take on the role of Jimmy as he searches for his brother. Traverse his transformed house, and battle the creatures that have invaded.",CA,2013-11-04 20:42:06,2016-11-12,2015-03-13 10:00:53,60000.0,1634509864,2015-02-11 11:00:53,The Floor Is Made of Lava,the-floor-is-made-of-lava,False,True,failed,2015-03-13 10:00:54,6776.11151415,games/video games
3,"Gioia Bruno of Exposé teamed up with Scott Anderson of Solar City to create “Boy Crazy,” which is in need of funding for a music video and promotion.",US,2010-05-22 04:44:25,2016-06-15,2010-07-25 04:56:00,20000.0,1653604511,2010-06-09 19:30:27,"""Boy Crazy"" from Gioia Bruno of Exposé and Scott Anderson of Solar City (Canceled)",boy-crazy-from-gioia-bruno-of-expose-and-scott-and,False,False,canceled,2010-06-30 03:38:03,260.0,music/pop
10,"A web series about a troubled protagonist whom now regrets his recent life and chooses redemption, but that reward is not easily won.",US,2016-07-21 14:47:21,2017-08-15,2016-08-05 17:59:56,350.0,763076487,2016-07-21 17:59:56,Afflicted Dawn: Redemption - A Webseries,afflicted-dawn-redemption-a-webseries,True,False,successful,2016-08-05 17:59:56,750.0,film & video/webseries
30,Warm Weather needs your help to make our 2-week *East Coast Tour* possible! Donate to the cause and get one of our fabulous rewards!,US,2012-03-20 00:20:23,2016-07-15,2012-05-10 00:00:00,1000.0,1091562183,2012-04-06 02:58:34,Bringing Warm Weather to the East Coast,bringing-warm-weather-to-the-east-coast,True,False,successful,2012-05-10 00:00:18,2176.0,music/indie rock
4,Angel is an animated series about a boy going across America with his friends while he is on the run from a bounty hunter.,US,2016-08-17 15:33:27,2017-08-15,2016-12-05 21:01:43,7000.0,1462663217,2016-10-06 20:01:43,"Angel, Season 1",angel-season-1,False,False,failed,2016-12-05 21:01:43,1305.0,film & video/animation
100,Bringy's unique ball and app will help you improve bonds with your dog. Follow your buddy's needs and play fetch like a pro!,US,2017-05-24 09:02:49,2017-08-15,2017-07-22 14:00:07,76000.0,1115487690,2017-06-22 14:00:07,Bringy: a smart ball for smart dog owners (Canceled),bringy-a-smart-ball-for-smart-dog-owners,False,False,canceled,2017-07-17 14:23:01,5764.0,technology/gadgets
83,"The Evil Ponies is a complement for our first Kickstarter, Pewter Ponies. Only this time it isn't all about cuteness and muffins!",GB,2014-03-29 03:40:54,2017-08-15,2014-05-10 07:20:52,7000.0,186547858,2014-04-05 07:20:52,The Evil Ponies - Miniature ponies for table-top gaming.,the-evil-ponies-evil-ponies-for-table-top-gaming,True,False,successful,2014-05-10 07:20:54,11788.29831666,games/tabletop games
149,"From the pen of author Raymond Carver, comes an emotionally charged short film starring Jean-Marc Barr, Radha Mitchell and Jane Birkin.",AU,2015-01-15 06:46:12,2017-02-15,2015-04-08 07:10:50,17800.0,1968072553,2015-03-08 07:10:50,WHOEVER WAS USING THIS BED - a provocative film about love,whoever-was-using-this-bed-a-provocative-film-abou,True,True,successful,2015-04-08 07:10:50,13984.41114763,film & video/drama
10,A new take on subway & bus scrolls from the 1900's with your favorite video game cities. Choose a favorite or customize your own!,US,2013-04-07 15:49:02,2017-07-15,2013-05-10 15:53:52,2500.0,173266249,2013-04-10 15:53:52,Video Game Subway Scroll Posters,video-game-subway-scroll-posters,False,False,failed,2013-05-10 15:53:52,320.0,art/conceptual art
1,Free social app designed as a tool for everyone seeking recreational activity fun! Users will be able to stay connected with friends.,US,2015-02-13 15:07:12,2017-05-15,2015-03-16 19:16:00,150000.0,1265826525,2015-02-13 16:24:46,Ineffably,ineffably,False,False,failed,2015-03-16 19:16:04,1.0,technology/apps
6,Seeking help to complete our debut cd SPEAK THRU ME. Its directly inspired by our love of Jesus Christ & the paths that led us to him,US,2012-02-10 21:47:27,2017-07-15,2012-04-11 03:47:41,2000.0,1302865314,2012-02-11 04:47:41,Come be a part of the Journey with PROPHET WITHIN,come-be-a-part-of-the-journey-with-prophet-within,False,False,failed,2012-04-11 03:47:44,135.0,music/rock
0,A family member of mine with soo much talent but not as much financial backing to get things off the ground!  Trying any and all things,US,2017-01-12 08:23:19,2017-07-15,2017-02-11 08:23:00,1500.0,1139882834,2017-01-14 20:44:02,LOVE music video,love-music-video,False,False,failed,2017-02-11 08:23:01,0.0,music/r&b
31,A 15-minutes student horror/comedy film about a man who stumbles across a cult performing human sacrifices in his office building.,US,2012-05-23 14:49:03,2016-07-15,2012-06-19 12:54:00,1000.0,97114039,2012-05-31 00:24:42,Steve From Accounting Vs. The Shadow Dwellers,steve-from-accounting-vs-the-shadow-dwellers,True,False,successful,2012-06-19 12:54:02,1637.0,film & video/narrative film
4,An historical comedy produced with ethnic variety in traditional roles by the PRIDE Theatre Co. created solely to produce this play.,US,2016-08-05 18:22:00,2016-10-15,2016-09-21 18:01:03,5000.0,603004626,2016-08-22 18:01:03,The Lion in Winter (Canceled),the-lion-in-winter-1,False,False,canceled,2016-09-08 12:48:34,150.0,theater/experimental
58,Please partner with me in making this my best album ever!,US,2014-01-29 19:58:32,2016-07-15,2014-04-04 15:31:51,10000.0,402580769,2014-02-03 16:31:51,Christine Martucci's 4th CD,christine-martuccis-4th-cd,True,False,successful,2014-04-04 15:31:55,10675.0,music/rock
95,"A film about the ‘Cradle of British Rock’, the venue that saw the birth of The Rolling Stones and launched The Who and so many others.",GB,2013-07-10 20:21:22,2017-03-15,2013-08-25 12:44:04,6000.0,1572491549,2013-07-26 12:44:04,SUBURBAN STEPS TO ROCKLAND,suburban-steps-to-rockland,True,True,successful,2013-08-25 12:44:04,12636.39302016,film & video/documentary
20,"An all or nothing Art & Music Quarterly focused on urban art's rise to the limelight... Advertise with us, support us, grow with us.",US,2012-05-05 21:11:16,2016-06-15,2012-08-30 00:26:21,17500.0,1132247618,2012-07-31 00:26:21,"Urban Art Syndicate Quarterly Magazine, Issue 0",urban-art-syndicate-quarterly-magazine-issue-0,False,False,failed,2012-08-30 00:26:21,813.0,publishing/periodicals
1,"Hello! I'm organizing an intense USA tour and I'm searching for funds, in order to finance my plane transferts. Thank you!",IT,2016-08-25 15:14:04,2016-11-12,2016-10-25 09:46:06,4000.0,837336764,2016-08-26 09:46:06,Toward the Sea - USA Tour,toward-the-sea-usa-tour,False,False,failed,2016-10-25 09:46:06,1.12720509,music/classical music
24,The unsettling misadventures of various residents on election night 2016. Where were you on election night?,US,2017-03-20 02:12:39,2017-07-15,2017-06-01 05:00:00,47000.0,476521711,2017-05-01 07:09:29,Weird Folk: A Suburban Horror Comedy - Feature Film,weird-folk-a-suburban-horror-comedy-feature-film,False,True,failed,2017-06-01 05:00:02,3271.0,film & video/horror
50,"Double Album A side - Alternative Folk/Rock, B side - Electro Folk. Album Launch/UK Tour/Theater Production & Film!",GB,2014-03-22 16:04:30,2016-12-15,2015-01-13 00:00:00,1500.0,1383321045,2014-12-04 20:11:19,KELTRIX Double Album: Between&Beyond Storms/Launch/Tour,keltrix-double-album-betweenandbeyond-storms-launc,True,False,successful,2015-01-13 00:00:12,2483.54086296,music/rock
4,"Bringing creativity that remolds the mainstream rock genre. 2013 album funding for creating CD's, downloads cards",US,2012-12-06 20:46:42,2017-03-15,2013-02-13 19:29:46,50.0,360268086,2013-01-14 19:29:46,"Frank Palangi ""I AM READY"" album funding",frank-palangi-i-am-ready-album-funding,True,False,successful,2013-02-13 19:30:33,60.0,music/rock
9,An artistic approach to drawing and painting Yellowstone that produces art books of the park.,US,2013-03-05 15:57:42,2016-12-15,2013-04-06 16:28:06,375.0,920683409,2013-03-12 16:28:06,Celebrating our Parks- Yellowstone,celebrating-our-parks-yellowstone,True,False,successful,2013-04-06 16:28:06,379.0,art/painting
87,Driving Jersey is real people telling real stories.,US,2015-07-15 15:03:47,2017-02-15,2015-10-24 04:14:05,12000.0,962010931,2015-09-24 04:14:05,Driving Jersey - Season Five,driving-jersey-season-five,True,False,successful,2015-10-24 04:14:05,12000.0,film & video/television
1,"This project will expand my free coloring page offerings.  Funds will go towards equipment, website improvements, & new requests.",TR,2015-02-20 08:18:17,2017-04-15,2015-03-22 16:24:13,300.0,314197591,2015-02-20 17:24:13,Free Coloring Pages for Kids,free-coloring-pages-for-kids,False,False,failed,2015-03-22 16:24:17,1.0,art/illustration
0,Help us reopen a beautiful bed and breakfast in the heart of the Sacramento Mountains of New Mexico!,US,2015-06-25 05:01:54,2016-06-15,2015-08-24 06:47:26,550000.0,408492519,2015-06-25 06:47:26,Help Reopen A Historic Bed and Breakfast (Canceled),help-us-save-waterfall-bed-and-breakfast,False,False,canceled,2015-07-23 18:24:56,0.0,food/spaces
68,My First Studio Release in 8 Years!,US,2013-09-27 18:46:39,2017-03-15,2013-11-21 01:51:22,15000.0,2109983410,2013-10-22 00:51:22,Shiver CD,shiver-cd,True,False,successful,2013-11-21 01:51:23,15211.0,music/country & folk
129,New unique spinning top.,US,2016-02-20 04:24:36,2016-09-15,2016-03-31 23:55:34,2000.0,415857898,2016-03-01 00:55:34,Space Spinning top,space-spinning-top-0,True,False,successful,2016-03-31 23:55:35,6091.0,design/product design
10,A book that takes you on a journey to a healthy body and a successful life...,US,2016-01-09 21:44:30,2016-09-15,2016-02-20 04:30:17,19750.0,1112653273,2016-01-21 04:30:17,"Where Your Mind Goes, You Go",where-your-mind-goes-you-go,False,False,failed,2016-02-20 04:30:17,723.0,publishing/nonfiction
0,"A new billing software with a single payment processor, Stripe. Comes with standard modules and can have custom ones developed.",US,2016-08-01 22:02:38,2017-07-15,2016-09-02 18:37:13,3000.0,1291197701,2016-08-03 18:37:13,Billing software for web hosts and other websites,billing-software-for-web-hosts-and-other-websites,False,False,failed,2016-09-02 18:37:15,0.0,technology/software
19,An turn based tactical RPG about a thief named Dutch who finds himself in the hands of curiosity when a town is raided by bandits.,US,2015-03-20 00:46:34,2016-03-22,2015-04-09 02:01:06,200.0,279227950,2015-03-20 02:01:06,Octanis: The Legendary Thief,octanis-the-legendary-thief-1,True,False,successful,2015-04-09 02:01:06,410.0,games/video games
7,I filmed dog parks from Montreal to Seattle and I talked with people there along the way in many towns about their dogs and dog parks.,US,2011-05-26 20:55:05,2017-02-15,2011-06-11 07:30:05,175.0,440551801,2011-05-27 07:30:05,23 Dog Parks in 18 Days One Woman's Journey,23-dog-parks-in-18-days-one-womans-journey,True,False,successful,2011-06-11 07:30:17,235.0,film & video/documentary
48,"A new restaurant by MasterChef finalist Tony Rodd, the man with the moustache. Offering informal fine dining cuisine.",GB,2017-01-26 19:14:00,2017-08-15,2017-02-26 14:13:06,150000.0,1839411392,2017-01-27 14:13:06,Modern British Restaurant,masterchef-restaurant,False,False,failed,2017-02-26 14:13:06,4160.41716968,food/restaurants
22,"During my time teaching English at Tamkang High School, I would like to make a video journal showing Taiwan through a Hoosier's eyes.",TW,2013-07-12 23:52:53,2017-03-15,2013-08-05 04:00:00,500.0,1846007685,2013-07-26 02:48:59,Hoosier in Taiwan: A Video Journal,hoosier-in-taiwan-a-video-journal,True,False,successful,2013-08-05 04:00:34,681.0,film & video/documentary
0,"now it is time to pursue my dream of producing music, music you can bob your head to.  music for the people.",CA,2014-06-13 01:52:58,2017-04-15,2014-07-09 05:53:47,15000.0,99301535,2014-06-19 05:53:47,JamBees  the making of a dream,jambees-the-making-of-a-dream,False,False,failed,2014-07-09 05:53:48,0.0,music/electronic music
0,The show which shows you videos that are going to become viral,GB,2013-06-27 21:23:35,2017-07-15,2013-07-19 17:00:00,50.0,650220604,2013-07-02 18:58:30,The Viral Video Show,the-viral-video-show,False,False,failed,2013-07-19 17:00:33,0.0,film & video/webseries
5,"Affordable, accessible online veterinary behavioural consultations and resources for pet owners to reduce pet surrender and euthanasia",AU,2016-11-15 22:57:49,2017-03-15,2016-12-24 01:11:26,9333.0,902989972,2016-12-01 01:11:26,Virtual Vet: Pet Telehealth Revolution (Canceled),virtual-vet-telehealth-pet-revolution,False,False,canceled,2016-12-05 23:42:47,239.12039680000004,technology/web
44,Aside railroad tracks at the end of Lincoln n' Trumbull is a cool little space that a fun group of people are turning into an art park.,US,2011-05-17 16:45:31,2017-01-15,2011-06-26 17:47:01,1450.0,1223226038,2011-05-17 17:47:01,Lincoln Street Art Park & Sculpture Garden,lincoln-street-art-park-and-sculpture-garden,True,False,successful,2011-06-26 17:47:01,1470.0,art/public art
1,I want to make custom embroidery affordable. Custom crafts should not be expensive. I run a successful Etsy shop with this philosophy.,US,2016-01-13 07:36:16,2016-06-15,2016-02-14 08:39:36,7000.0,572658047,2016-01-15 08:39:36,CozyJean Embroideries (Canceled),cozyjean-embroideries,False,False,canceled,2016-01-17 06:19:34,25.0,crafts/embroidery
148,"MHM designs the most innovative, well crafted packs in the world. Built for a wide range of uses, which one fits your back's needs?",US,2011-12-30 18:25:57,2017-06-15,2012-05-16 19:56:11,10000.0,1412783079,2012-04-16 19:56:11,"The Salute, PowderKeg, Incline and Colfax Backpacks by MHM",the-salute-powderkeg-incline-and-colfax-backpacks,True,False,successful,2012-05-16 19:56:11,23354.0,design/product design
222,Most people have heard Bob Dorough's music over the past 50 years without knowing it. Until now. A story for every artist who refuses to give up.,US,2010-06-23 13:28:11,2016-11-12,2010-08-11 15:59:00,17000.0,1413523211,2010-06-28 05:28:14,DEVIL MAY CARE,devil-may-care,True,True,successful,2010-08-11 16:00:07,17805.0,film & video/documentary
61,"Volume One: 1,138 trivia questions from the ""Original Trilogy"". Two more volumes to come on the ""Prequel Trilogy"" and ""Clone Wars"".",US,2012-06-11 23:01:26,2017-07-15,2012-07-13 23:31:28,2500.0,409077266,2012-06-13 23:31:28,NEW Star Wars Original Trilogy Trivia Book,new-star-wars-original-trilogy-trivia-book,True,False,successful,2012-07-13 23:31:30,2588.0,publishing/fiction
3,Explore a powerful imaging style that creates story-telling portraits from a subject's external reality.,US,2015-08-19 09:27:08,2017-02-15,2015-10-03 06:07:24,10000.0,1961311922,2015-09-03 06:07:24,The Environmental Portrait: A Photography Book (Canceled),the-environmental-portrait-a-photography-book,False,False,canceled,2015-09-17 23:02:28,235.0,photography/photobooks
17,"Pre-order ""Luna, the Lone Wolf"". A deep, action-packed story about wolves, told BY wolves. Exclusive content available for pre-orders.",US,2013-10-24 22:22:21,2016-03-22,2014-06-02 07:25:48,8000.0,944683612,2014-05-01 07:25:48,"""Luna, The Lone Wolf"", Fiction Novel",luna-the-lone-wolf-fiction-novel,False,False,failed,2014-06-02 07:25:49,890.0,publishing/fiction
9,"An ancient evil, a cursed hero, a doomed land; Auraspark is a new fantasy-adventure game which pulls you into a deep and dark tale.",US,2014-06-04 23:09:24,2016-09-15,2014-09-12 16:00:06,900000.0,1189779622,2014-08-10 16:00:06,Auraspark,auraspark,False,False,failed,2014-09-12 16:00:13,589.0,games/video games
1,My woodworking tools stolen.,US,2016-09-15 14:43:56,2017-04-15,2016-10-07 17:00:00,6000.0,509183608,2016-09-19 15:32:09,tool replacement,tool-replacement,False,False,failed,2016-10-07 17:00:00,1.0,crafts/woodworking
0,Just starting up a prototype of an amazing project.  Looking to gather some funds to build a prototype that will change the world.,US,2015-09-03 23:43:59,2016-11-12,2015-10-04 17:06:35,500.0,1005421547,2015-09-04 17:06:35,The Green Lamp Prototype (Canceled),the-green-lamp-prototype,False,False,canceled,2015-09-05 15:09:25,0.0,technology/hardware
0,... it's not exactly as you have been told... if it was I don't think there would be as many teen pregnancies.. thats for sure,CA,2014-10-20 18:48:36,2016-08-15,2014-11-19 21:11:48,5000.0,1752124686,2014-10-20 20:11:48,What it is really like being pregnant,what-it-is-really-like-being-pregnant,False,False,failed,2014-11-19 21:11:48,0.0,publishing/nonfiction
67,"The Balanduino is a new Arduino compatible Open Source balancing robot kit - easy to assemble, program, play with and expand!",DK,2013-01-30 22:17:32,2017-07-15,2013-04-17 20:56:08,10000.0,407013506,2013-03-18 21:56:08,Balanduino - Balancing Robot Kit,balanduino-balancing-robot-kit,True,False,successful,2013-04-17 20:56:08,13494.31,technology/hardware
3,"Help us launch our first issue of American Lookbook, an ad-free, high-quality design and style periodical.",US,2014-01-29 23:03:53,2016-10-15,2014-03-10 06:59:00,50000.0,765963421,2014-02-08 16:32:03,American Lookbook Debut Issue (Canceled),american-lookbook-debut-issue,False,False,canceled,2014-02-12 21:20:57,1555.0,publishing/periodicals
6,"Mel and her daughter Sam move into an apartment. Soon they start experiencing the paranormal.
A horror web series starting Oct 31st",GB,2013-09-03 23:17:43,2017-04-15,2013-10-03 02:52:35,7000.0,1706947991,2013-09-12 02:52:35,The Apartment Chronicles - A horror web series.,the-apartment-chronicles-a-horror-web-series,False,False,failed,2013-10-03 02:52:35,182.0984646,film & video/webseries
3,I would like to start a side business of making bibs for kids! I would like to purchase a serger and extra material to get started!,US,2015-07-10 16:51:01,2016-10-15,2015-08-24 17:57:24,1500.0,1201494157,2015-07-10 17:57:24,Riblet's Dribblets (bibs for kids) (Canceled),riblets-dribblets-bibs-for-kids,False,False,canceled,2015-07-14 21:14:08,65.0,crafts/diy
177,"Ott & The All-Seeing I live at Terminal West in Atlanta GA, Oct 21, 2012. LIVE DVD PROJECT!",GB,2012-11-02 22:19:30,2017-05-15,2013-01-09 19:14:35,10000.0,267246527,2012-12-10 19:14:35,LIVE DVD: Ott & The All-Seeing I,live-dvd-ott-and-the-all-seeing-i,True,False,successful,2013-01-09 19:15:35,19575.32476414,music/electronic music
955,The 3rd installment of the popular Covers with Friends albums. They say the 3rd time's the charm...,US,2016-10-11 23:14:53,2016-12-15,2016-12-13 18:04:27,1.0,1947298033,2016-10-14 17:04:27,Re-covering with Friends,re-covering-with-friends,True,False,successful,2016-12-13 18:04:27,68764.1,music/rock
